,Completed Arguments,Total Arguments,Proportion of Arguments,Comments,Votes
387,8,8,1.0,7,1
388,1,4,0.25,2,0
389,5,6,0.8333333333333334,30,1
390,2,4,0.5,5,7
391,0,4,0.0,0,0
392,4,6,0.6666666666666666,0,0
393,0,4,0.0,1,4
394,8,8,1.0,1,0
395,6,6,1.0,94,6
396,10,10,1.0,15,3
397,7,8,0.875,9,1
398,3,4,0.75,0,1
399,8,8,1.0,44,2
400,1,6,0.16666666666666666,2,1
401,5,6,0.8333333333333334,0,0
402,0,4,0.0,0,1
403,0,6,0.0,1,2
404,2,6,0.3333333333333333,0,2
405,6,6,1.0,4,0
406,6,6,1.0,26,2
407,6,6,1.0,1,0
408,3,4,0.75,0,1
409,5,6,0.8333333333333334,2,1
410,4,4,1.0,0,1
411,2,4,0.5,0,1
412,6,6,1.0,0,0
413,6,6,1.0,23,0
414,4,4,1.0,1,1
415,6,6,1.0,0,0
416,4,4,1.0,0,2
417,4,4,1.0,0,1
418,4,4,1.0,0,1
419,6,6,1.0,0,0
420,10,10,1.0,38,2
421,6,6,1.0,1,0
422,4,4,1.0,1,1
423,4,4,1.0,1,2
424,4,4,1.0,0,1
425,4,4,1.0,3,3
426,10,10,1.0,16,3
427,6,6,1.0,78,2
428,10,10,1.0,9,2
429,6,6,1.0,2,3
430,8,8,1.0,19,1
431,4,4,1.0,6,2
432,6,6,1.0,3,2
433,8,8,1.0,15,1
434,2,4,0.5,2,7
435,8,8,1.0,47,1
436,5,6,0.8333333333333334,42,3
437,7,10,0.7,80,2
438,0,4,0.0,9,11
439,4,4,1.0,13,1
440,5,6,0.8333333333333334,2,1
441,5,6,0.8333333333333334,10,0
442,6,8,0.75,8,4
443,8,8,1.0,12,3
444,10,10,1.0,0,2
445,6,6,1.0,12,2
446,6,6,1.0,3,0
447,8,8,1.0,47,1
448,10,10,1.0,82,3
449,8,8,1.0,53,1
450,6,6,1.0,10,0
451,8,8,1.0,18,7
452,1,4,0.25,10,2
453,7,8,0.875,40,1
454,8,8,1.0,36,1
455,10,10,1.0,28,2
456,8,8,1.0,63,4
457,6,6,1.0,12,2
458,8,8,1.0,17,3
459,6,6,1.0,18,1
460,7,10,0.7,4,4
461,8,8,1.0,384,2
462,3,6,0.5,3,2
463,3,6,0.5,21,3
464,4,6,0.6666666666666666,2,1
465,10,10,1.0,16,3
466,6,6,1.0,34,2
467,6,6,1.0,36,1
468,6,6,1.0,28,3
469,3,6,0.5,8,2
470,8,8,1.0,1,2
471,8,8,1.0,5,1
472,5,8,0.625,14,2
473,8,8,1.0,8,1
474,7,8,0.875,11,1
475,6,6,1.0,51,2
476,7,8,0.875,16,1
477,10,10,1.0,13,1
478,10,10,1.0,5,0
479,8,10,0.8,6,2
480,6,6,1.0,17,1
481,5,10,0.5,13,1
482,10,10,1.0,3,1
483,8,8,1.0,26,1
484,6,6,1.0,5,3
485,4,4,1.0,15,2
486,6,6,1.0,22,1
487,8,8,1.0,14,1
488,5,8,0.625,13,10
489,7,8,0.875,15,2
490,8,8,1.0,31,1
491,7,8,0.875,8,1
492,4,8,0.5,8,1
493,6,6,1.0,8,3
494,4,8,0.5,26,3
495,6,6,1.0,7,0
496,6,6,1.0,54,2
497,4,4,1.0,2,2
498,4,4,1.0,6,5
499,6,6,1.0,53,1
500,6,6,1.0,48,1
501,6,6,1.0,13,1
502,6,8,0.75,1,5
503,6,6,1.0,34,1
504,2,4,0.5,18,5
505,7,8,0.875,4,0
506,8,8,1.0,5,3
507,8,8,1.0,41,6
508,8,8,1.0,84,2
509,8,8,1.0,18,1
510,2,2,1.0,16,3
511,3,6,0.5,4,4
512,9,10,0.9,7,2
513,1,10,0.1,4,3
514,7,8,0.875,4,2
515,8,8,1.0,14,1
516,10,10,1.0,12,3
517,8,8,1.0,6,2
518,6,6,1.0,1,4
519,8,8,1.0,24,5
520,8,8,1.0,6,2
521,6,10,0.6,42,3
522,6,6,1.0,8,2
523,5,8,0.625,10,5
524,6,8,0.75,16,2
525,6,10,0.6,9,2
526,10,10,1.0,9,1
527,2,4,0.5,12,15
528,7,8,0.875,3,0
529,8,8,1.0,14,1
530,8,8,1.0,53,1
531,4,8,0.5,7,2
532,5,10,0.5,10,0
533,5,10,0.5,1,3
534,3,6,0.5,5,3
535,4,8,0.5,6,3
536,6,6,1.0,10,2
537,6,6,1.0,63,1
538,8,8,1.0,15,3
539,6,6,1.0,12,1
540,6,6,1.0,18,2
541,4,8,0.5,8,6
542,9,10,0.9,9,4
543,6,6,1.0,6,1
544,7,8,0.875,22,3
545,4,4,1.0,4,2
546,6,6,1.0,12,1
547,10,10,1.0,26,1
548,8,8,1.0,20,0
549,5,8,0.625,3,6
550,8,10,0.8,2,2
551,4,6,0.6666666666666666,3,2
552,6,6,1.0,24,3
553,9,10,0.9,14,7
554,8,8,1.0,6,3
555,8,8,1.0,11,8
556,8,8,1.0,18,1
557,8,8,1.0,17,1
558,10,10,1.0,3,5
559,4,6,0.6666666666666666,11,1
560,4,6,0.6666666666666666,11,6
561,8,8,1.0,14,1
562,7,8,0.875,10,2
563,6,6,1.0,19,0
564,7,10,0.7,20,3
565,6,6,1.0,26,2
566,7,8,0.875,31,1
567,8,8,1.0,2,3
568,8,8,1.0,28,2
569,6,8,0.75,16,5
570,4,6,0.6666666666666666,93,5
571,10,10,1.0,31,1
572,8,8,1.0,50,1
573,8,8,1.0,35,1
574,10,10,1.0,0,1
575,9,10,0.9,7,0
576,6,6,1.0,10,1
577,8,8,1.0,8,2
578,8,8,1.0,6,4
579,10,10,1.0,18,6
580,8,8,1.0,5,1
581,6,6,1.0,11,1
582,8,8,1.0,8,0
583,2,4,0.5,4,10
584,8,8,1.0,22,5
585,6,8,0.75,10,5
586,8,8,1.0,15,2
587,4,4,1.0,11,0
588,8,8,1.0,15,7
589,10,10,1.0,10,1
590,2,2,1.0,35,11
591,6,6,1.0,14,1
592,8,8,1.0,17,6
593,8,8,1.0,2,3
594,6,10,0.6,8,11
595,8,8,1.0,7,8
596,8,8,1.0,34,3
597,2,6,0.3333333333333333,4,4
598,10,10,1.0,5,1
599,6,6,1.0,16,0
600,2,2,1.0,19,1
601,8,8,1.0,5,0
602,7,10,0.7,43,3
603,4,6,0.6666666666666666,2,4
604,3,6,0.5,0,4
605,10,10,1.0,4,6
606,10,10,1.0,8,1
607,5,6,0.8333333333333334,8,3
608,8,8,1.0,6,4
609,6,6,1.0,9,0
610,8,8,1.0,20,1
611,8,8,1.0,19,2
612,8,8,1.0,14,3
613,6,6,1.0,90,3
614,6,6,1.0,2,5
615,10,10,1.0,19,3
616,8,8,1.0,1,2
617,6,6,1.0,9,0
618,8,8,1.0,5,7
619,8,8,1.0,33,1
620,5,6,0.8333333333333334,14,0
621,8,8,1.0,15,4
622,6,6,1.0,9,1
623,5,6,0.8333333333333334,5,2
624,5,6,0.8333333333333334,8,5
625,6,8,0.75,10,2
626,10,10,1.0,13,0
627,6,6,1.0,21,2
628,3,4,0.75,3,1
629,10,10,1.0,12,6
630,6,6,1.0,21,2
631,10,10,1.0,11,3
632,5,6,0.8333333333333334,1,2
633,5,6,0.8333333333333334,9,1
634,9,10,0.9,26,4
635,8,8,1.0,31,2
636,6,6,1.0,7,1
637,8,8,1.0,6,4
638,10,10,1.0,19,6
639,5,6,0.8333333333333334,4,1
640,4,6,0.6666666666666666,13,6
641,6,6,1.0,17,2
642,10,10,1.0,9,1
643,6,6,1.0,7,5
644,8,8,1.0,13,2
645,10,10,1.0,4,0
646,8,8,1.0,7,1
647,5,6,0.8333333333333334,48,4
648,10,10,1.0,2,5
649,7,8,0.875,37,3
650,5,6,0.8333333333333334,28,2
651,6,6,1.0,18,1
652,8,8,1.0,2,4
653,8,8,1.0,3,4
654,3,6,0.5,12,5
655,6,6,1.0,9,1
656,4,4,1.0,37,3
657,6,6,1.0,34,2
658,6,6,1.0,1,0
659,6,6,1.0,0,1
660,10,10,1.0,5,1
661,4,4,1.0,4,1
662,9,10,0.9,6,3
663,6,6,1.0,17,2
664,10,10,1.0,11,3
665,6,10,0.6,6,3
666,2,8,0.25,5,0
667,5,6,0.8333333333333334,21,1
668,6,6,1.0,3,2
669,6,6,1.0,17,1
670,6,6,1.0,15,1
671,8,8,1.0,11,4
672,8,8,1.0,22,6
673,8,8,1.0,17,1
674,10,10,1.0,11,1
675,6,6,1.0,20,5
676,6,6,1.0,4,1
677,6,6,1.0,10,4
678,6,6,1.0,24,1
679,4,4,1.0,37,1
680,6,6,1.0,13,2
681,4,4,1.0,8,1
682,8,8,1.0,15,2
683,10,10,1.0,24,1
684,6,6,1.0,4,1
685,6,6,1.0,7,7
686,5,6,0.8333333333333334,72,4
687,4,8,0.5,15,2
688,10,10,1.0,26,5
689,8,8,1.0,23,1
690,6,6,1.0,3,4
691,6,6,1.0,15,2
692,6,6,1.0,21,1
693,8,8,1.0,14,1
694,4,6,0.6666666666666666,5,4
695,6,6,1.0,10,1
696,8,8,1.0,10,1
697,8,8,1.0,19,1
698,1,8,0.125,5,5
699,6,6,1.0,3,2
700,8,8,1.0,4,1
701,5,6,0.8333333333333334,22,1
702,8,8,1.0,10,1
703,8,8,1.0,49,3
704,6,6,1.0,7,2
705,6,6,1.0,25,0
706,6,6,1.0,3,1
707,6,6,1.0,12,4
708,5,6,0.8333333333333334,20,1
709,6,6,1.0,15,1
710,6,6,1.0,8,3
711,6,6,1.0,3,2
712,3,6,0.5,9,4
713,4,6,0.6666666666666666,13,2
714,2,10,0.2,10,7
715,6,6,1.0,5,1
716,10,10,1.0,9,1
717,9,10,0.9,23,2
718,8,8,1.0,45,2
719,8,8,1.0,60,6
720,6,6,1.0,12,1
721,4,4,1.0,11,2
722,6,6,1.0,7,1
723,6,6,1.0,4,2
724,10,10,1.0,15,2
725,4,4,1.0,3,1
726,8,8,1.0,22,3
727,5,10,0.5,12,14
728,6,6,1.0,1,2
729,6,8,0.75,24,1
730,9,10,0.9,3,4
731,6,6,1.0,11,0
732,3,4,0.75,10,4
733,4,6,0.6666666666666666,20,7
734,6,6,1.0,5,2
735,6,6,1.0,2,7
736,6,6,1.0,12,4
737,6,6,1.0,13,6
738,8,8,1.0,11,5
739,8,8,1.0,27,1
740,8,8,1.0,17,1
741,6,6,1.0,19,2
742,4,10,0.4,1,3
743,6,6,1.0,16,1
744,6,6,1.0,6,3
745,8,8,1.0,3,1
746,8,8,1.0,9,3
747,6,6,1.0,22,6
748,6,6,1.0,6,4
749,6,6,1.0,23,1
750,6,6,1.0,5,2
751,5,6,0.8333333333333334,7,1
752,6,6,1.0,17,1
753,2,10,0.2,8,6
754,7,10,0.7,20,1
755,10,10,1.0,10,3
756,6,6,1.0,3,1
757,8,8,1.0,38,2
758,6,6,1.0,3,3
759,6,6,1.0,11,1
760,8,8,1.0,4,1
761,6,6,1.0,22,6
762,9,10,0.9,4,2
763,6,6,1.0,19,1
764,6,6,1.0,6,4
765,8,8,1.0,36,2
766,10,10,1.0,1,1
767,4,10,0.4,32,8
768,6,6,1.0,9,1
769,10,10,1.0,2,1
770,8,10,0.8,4,0
771,6,6,1.0,12,3
772,8,8,1.0,22,3
773,5,6,0.8333333333333334,26,3
774,5,6,0.8333333333333334,13,1
775,5,6,0.8333333333333334,2,1
776,6,6,1.0,15,1
777,4,4,1.0,52,1
778,6,6,1.0,8,2
779,9,10,0.9,1,1
780,8,8,1.0,7,2
781,6,6,1.0,6,5
782,5,8,0.625,10,7
783,6,8,0.75,17,1
784,6,6,1.0,8,6
785,6,6,1.0,26,1
786,8,8,1.0,63,1
787,8,8,1.0,35,3
788,6,10,0.6,5,3
789,10,10,1.0,5,2
790,6,6,1.0,5,2
791,6,6,1.0,15,2
792,9,10,0.9,5,1
793,5,6,0.8333333333333334,1,5
794,4,10,0.4,4,5
795,8,8,1.0,14,3
796,8,8,1.0,3,2
797,2,4,0.5,14,6
798,5,10,0.5,10,5
799,4,6,0.6666666666666666,26,4
800,2,8,0.25,5,8
801,6,8,0.75,11,7
802,7,8,0.875,30,1
803,10,10,1.0,7,4
804,10,10,1.0,18,1
805,2,4,0.5,2,5
806,8,8,1.0,30,5
807,6,6,1.0,6,1
808,5,6,0.8333333333333334,5,1
809,8,8,1.0,4,1
810,8,8,1.0,35,1
811,8,8,1.0,6,2
812,10,10,1.0,10,2
813,5,6,0.8333333333333334,0,2
814,6,6,1.0,67,2
815,8,8,1.0,14,2
816,8,8,1.0,97,3
817,5,6,0.8333333333333334,16,1
818,5,10,0.5,25,6
819,8,8,1.0,5,1
820,6,6,1.0,44,1
821,4,4,1.0,17,2
822,6,6,1.0,3,2
823,5,10,0.5,26,7
824,8,8,1.0,15,0
825,6,6,1.0,29,1
826,8,8,1.0,10,2
827,6,8,0.75,1,1
828,6,10,0.6,6,5
829,2,4,0.5,11,6
830,6,8,0.75,7,1
831,3,4,0.75,21,17
832,6,6,1.0,21,0
833,5,10,0.5,8,7
834,10,10,1.0,25,3
835,5,8,0.625,21,10
836,8,8,1.0,28,1
837,4,8,0.5,6,7
838,6,6,1.0,2,5
839,4,8,0.5,3,4
840,8,10,0.8,6,1
841,6,6,1.0,9,6
842,6,6,1.0,25,4
843,4,8,0.5,13,9
844,6,6,1.0,37,0
845,5,6,0.8333333333333334,12,1
846,6,6,1.0,10,2
847,6,6,1.0,6,1
848,5,6,0.8333333333333334,6,1
849,8,10,0.8,41,8
850,8,8,1.0,7,2
851,3,6,0.5,18,9
852,7,10,0.7,4,7
853,6,8,0.75,23,6
854,5,6,0.8333333333333334,14,5
855,8,8,1.0,6,4
856,6,6,1.0,20,2
857,4,4,1.0,3,2
858,4,4,1.0,8,1
859,6,6,1.0,22,4
860,9,10,0.9,14,3
861,5,8,0.625,14,6
862,4,4,1.0,18,7
863,5,8,0.625,7,5
864,5,8,0.625,12,6
865,7,8,0.875,5,8
866,4,6,0.6666666666666666,29,10
867,8,8,1.0,17,2
868,1,2,0.5,20,9
869,9,10,0.9,5,2
870,2,2,1.0,16,0
871,6,6,1.0,23,1
872,8,8,1.0,6,4
873,4,4,1.0,7,5
874,4,4,1.0,11,1
875,2,2,1.0,6,5
876,6,6,1.0,0,2
877,6,6,1.0,15,2
878,8,8,1.0,7,1
879,2,2,1.0,6,1
880,4,4,1.0,23,1
881,4,8,0.5,7,7
882,8,8,1.0,46,5
883,6,6,1.0,25,2
884,7,8,0.875,7,2
885,6,6,1.0,27,1
886,2,4,0.5,8,3
887,6,6,1.0,12,0
888,6,6,1.0,13,5
889,6,6,1.0,6,3
890,4,4,1.0,14,3
891,6,6,1.0,7,0
892,3,6,0.5,2,6
893,3,6,0.5,6,3
894,4,4,1.0,18,1
895,8,8,1.0,49,1
896,10,10,1.0,26,4
897,4,4,1.0,13,1
898,1,6,0.16666666666666666,20,10
899,6,8,0.75,8,2
900,3,6,0.5,5,4
901,8,8,1.0,61,2
902,10,10,1.0,17,2
903,7,8,0.875,5,3
904,6,6,1.0,19,1
905,4,4,1.0,9,1
906,4,4,1.0,9,2
907,8,8,1.0,7,0
908,8,8,1.0,21,0
909,8,8,1.0,34,4
910,3,4,0.75,21,2
911,8,8,1.0,14,2
912,2,2,1.0,13,4
913,6,10,0.6,18,3
914,6,6,1.0,5,3
915,4,4,1.0,4,4
916,4,4,1.0,15,2
917,6,8,0.75,20,3
918,6,6,1.0,9,2
919,6,8,0.75,21,6
920,7,8,0.875,41,4
921,3,4,0.75,3,4
922,4,4,1.0,9,2
923,4,6,0.6666666666666666,22,5
924,10,10,1.0,5,5
925,10,10,1.0,10,1
926,8,10,0.8,18,21
927,6,6,1.0,14,3
928,3,4,0.75,19,1
929,2,4,0.5,8,6
930,2,4,0.5,9,2
931,4,4,1.0,7,1
932,2,4,0.5,8,4
933,10,10,1.0,36,2
934,2,6,0.3333333333333333,3,2
935,2,4,0.5,7,3
936,2,4,0.5,11,4
937,2,4,0.5,4,5
938,7,10,0.7,13,4
939,5,6,0.8333333333333334,9,4
940,3,10,0.3,55,6
941,5,6,0.8333333333333334,5,1
942,10,10,1.0,4,1
943,9,10,0.9,9,2
944,8,8,1.0,77,3
945,10,10,1.0,21,1
946,4,4,1.0,3,1
947,10,10,1.0,34,0
948,6,6,1.0,14,1
949,10,10,1.0,8,0
950,3,4,0.75,10,6
951,3,4,0.75,5,4
952,3,4,0.75,3,2
953,7,8,0.875,5,0
954,3,4,0.75,13,2
955,3,4,0.75,6,3
956,6,8,0.75,3,3
957,2,4,0.5,5,3
958,5,6,0.8333333333333334,18,2
